RES CREATED,DATE OUT,TIME OUT,TIME IN,DATE IN,RATE DAY,RATE WEEK,RATE MILE,MILES USED,FUEL LOST,DAMAGED,VEH_TOTAL,DURATION,MILEAGE PRICE,BOARD PRICE,EXP PRICE,GROUP,SumOfFLEET Gas,SumOfFLEET Parcel,SumOfFLEET All,Utilization Rate All,UHAUL PRICE
2022-09-28 15:16:10.498,2022-09-30,15:02:00,10:10:00,2022-10-01,29.99,209.93,0.79,4,0,0,33.15,1.0,3.16,29.99,33.15,3,153.0,148.0,303.0,0.6864686468646864,22.71
2022-09-30 05:25:14.105,2022-09-30,14:35:00,14:30:00,2022-10-01,29.99,209.93,0.79,110,0,0,102.88,1.0,86.9,29.99,116.89,3,153.0,148.0,303.0,0.6864686468646864,95.85
2022-09-24 16:17:19.883,2022-09-30,14:17:00,10:38:00,2022-10-01,28.5,199.44,0.7505,18,0,0,42.0,1.0,13.508999999999999,28.5,42.009,3,153.0,148.0,303.0,0.6864686468646864,30.57
2022-09-29 21:55:16.007,2022-09-30,15:26:00,13:42:00,2022-10-01,29.99,209.93,0.79,15,0,0,36.83,1.0,11.850000000000001,29.99,41.84,3,153.0,148.0,303.0,0.6864686468646864,30.299999999999997
2022-10-01 15:54:04.453,2022-10-01,12:09:00,13:52:00,2022-10-03,29.99,209.93,0.79,113,0,0,141.73,2.0,89.27000000000001,59.98,149.25,3,153.0,148.0,303.0,0.8085808580858086,117.87
2022-10-03 21:42:58.291,2022-10-03,17:58:00,09:53:00,2022-10-04,29.99,209.93,0.79,37,0,0,59.22,1.0,29.23,29.99,59.22,3,154.0,152.0,308.0,0.6428571428571429,45.48
2022-09-20 19:44:12.645,2022-10-05,11:14:00,09:45:00,2022-10-06,29.99,209.93,0.79,39,0,0,60.8,1.0,30.810000000000002,29.99,60.8,3,153.0,155.0,310.0,0.6451612903225806,42.959999999999994
2022-10-03 17:18:47.099,2022-10-11,10:16:00,15:01:00,2022-10-17,29.99,209.93,0.69,759,0,0,733.64,6.0,523.7099999999999,179.94,703.6499999999999,3,150.0,158.0,310.0,0.5903225806451613,567.51
2022-10-12 20:05:18.399,2022-10-13,10:48:00,12:59:00,2022-10-13,29.99,209.93,0.79,34,0,0,49.33,1.0,26.86,29.99,56.849999999999994,3,150.0,160.0,312.0,0.6474358974358975,43.41
2022-10-14 20:17:51.036,2022-10-15,10:07:00,07:00:00,2022-10-16,29.99,209.93,0.79,45,2,0,65.54,1.0,35.550000000000004,29.99,65.54,3,152.0,160.0,314.0,0.7929936305732485,51.0
2022-09-30 20:31:27.658,2022-10-15,09:46:00,17:00:00,2022-10-15,29.99,209.93,0.79,162,0,0,157.97,1.0,127.98,29.99,157.97,3,152.0,160.0,314.0,0.7929936305732485,115.53
2022-10-17 17:55:54.066,2022-10-18,18:11:00,19:00:00,2022-10-18,29.99,209.93,0.474,52,0,0,32.13,1.0,24.648,29.99,54.638,3,151.0,160.0,313.0,0.6261980830670927,55.83
2022-10-19 13:20:14.061,2022-10-19,13:47:00,13:00:00,2022-10-21,15.0,104.97,0.316,384,0,0,151.34,2.0,121.344,30.0,151.344,3,153.0,160.0,315.0,0.6349206349206349,304.85999999999996
2022-10-06 16:40:16.787,2022-10-22,10:14:00,12:12:00,2022-10-22,29.99,209.93,0.79,32,0,0,40.26,1.0,25.28,29.99,55.269999999999996,3,153.0,160.0,315.0,0.8222222222222222,38.83
2022-10-21 19:20:15.360,2022-10-22,10:22:00,10:00:00,2022-10-23,29.99,209.93,0.79,12,0,0,39.47,1.0,9.48,29.99,39.47,3,153.0,160.0,315.0,0.8222222222222222,28.229999999999997
2022-10-25 14:30:19.767,2022-10-27,12:33:00,13:00:00,2022-10-28,29.99,209.93,0.79,25,0,0,57.23,1.0,19.75,29.99,49.739999999999995,3,154.0,161.0,317.0,0.7760252365930599,37.2
2022-11-02 16:40:15.386,2022-11-05,09:56:00,18:00:00,2022-11-05,99.99,699.93,0.99,22,0,0,121.77,1.0,21.78,99.99,121.77,3,152.0,162.0,316.0,0.8860759493670886,32.93
2022-11-03 18:44:20.413,2022-11-08,10:12:00,10:04:00,2022-11-09,65.0,454.96,0.59,285,0,0,233.15,1.0,168.14999999999998,65.0,233.14999999999998,2,153.0,162.0,317.0,0.8296529968454258,188.09999999999997
2022-11-09 13:53:24.884,2022-11-10,12:31:00,13:30:00,2022-11-10,29.99,209.93,0.59,11,0,0,13.99,1.0,6.489999999999999,29.99,36.48,3,154.0,163.0,319.0,0.8338557993730408,27.54
2022-11-14 16:09:51.146,2022-11-14,11:57:00,11:00:00,2022-11-15,85.0,594.95,0.65,502,0,0,411.3,1.0,326.3,85.0,411.3,3,155.0,162.0,319.0,0.8275862068965517,366.33
2022-11-19 17:20:10.661,2022-11-20,11:39:00,09:54:00,2022-11-21,79.99,559.93,0.79,8,0,0,75.97,1.0,6.32,79.99,86.31,3,161.0,162.0,325.0,0.8615384615384616,25.47
2022-11-23 16:23:53.836,2022-11-23,11:43:00,13:30:00,2022-11-23,35.0,245.01,0.99,29,0,0,46.21,1.0,28.71,35.0,63.71,3,164.0,163.0,329.0,0.8571428571428571,39.959999999999994
2022-11-25 15:34:08.429,2022-11-26,09:55:00,12:39:00,2022-11-26,79.99,559.89,0.79,11,0,0,68.66,1.0,8.690000000000001,79.99,88.67999999999999,3,165.0,162.0,329.0,0.8632218844984803,27.54
2022-12-10 15:44:24.779,2022-12-10,12:03:00,14:00:00,2022-12-10,29.99,209.93,0.79,51,3,0,55.27,1.0,40.29,29.99,70.28,2,162.0,154.0,318.0,0.8867924528301887,55.14
2022-12-09 16:41:14.251,2022-12-10,10:21:00,10:00:00,2022-12-12,29.99,209.93,0.79,78,4,0,121.6,2.0,61.620000000000005,59.98,121.6,2,162.0,154.0,318.0,0.8867924528301887,93.72
2022-12-13 21:12:22.184,2022-12-16,10:00:00,12:50:00,2022-12-16,29.99,209.93,0.79,6,0,0,27.21,1.0,4.74,29.99,34.73,3,166.0,154.0,322.0,0.8354037267080745,23.49
2022-12-19 15:03:40.528,2022-12-19,10:19:00,09:00:00,2022-12-20,24.0,167.95,0.59,10,0,0,29.9,1.0,5.8999999999999995,24.0,29.9,3,165.0,154.0,321.0,0.8099688473520249,26.849999999999998
2022-12-18 13:04:58.799,2022-12-19,15:14:00,14:00:00,2022-12-21,29.99,209.93,0.79,41,0,0,92.37,2.0,32.39,59.98,92.37,3,165.0,154.0,321.0,0.8099688473520249,68.19
2022-12-16 18:20:12.199,2022-12-19,10:25:00,10:00:00,2022-12-22,29.99,209.93,0.79,94,0,0,164.23,3.0,74.26,89.97,164.23000000000002,3,165.0,154.0,321.0,0.8099688473520249,115.30999999999999
2022-12-19 23:30:09.733,2023-01-04,17:01:00,10:56:00,2023-01-05,25.99,209.93,0.79,40,0,0,57.59,1.0,31.6,25.99,57.59,3,163.0,140.0,305.0,0.5475409836065573,43.55
2023-01-05 13:25:14.428,2023-01-05,10:50:00,10:37:00,2023-01-06,29.99,209.93,0.59,83,0,0,78.96,1.0,48.97,29.99,78.96,3,163.0,138.0,303.0,0.5511551155115512,77.22
2023-01-13 16:59:46.342,2023-01-15,10:40:00,18:00:00,2023-01-15,27.0,188.94,0.59,11,0,0,33.49,1.0,6.489999999999999,27.0,33.49,3,161.0,138.0,301.0,0.521594684385382,27.54
2023-01-17 19:01:17.280,2023-01-23,10:39:00,10:11:00,2023-01-24,29.99,209.93,0.79,22,0,0,47.37,1.0,17.380000000000003,29.99,47.370000000000005,3,163.0,138.0,303.0,0.5082508250825083,32.93
2023-02-07 17:55:13.611,2023-02-08,13:12:00,14:52:00,2023-02-08,29.99,209.93,0.49,11,0,0,20.37,1.0,5.39,29.99,35.379999999999995,2,166.0,140.0,308.0,0.551948051948052,27.54
2023-02-07 21:05:14.640,2023-02-08,15:48:00,14:14:00,2023-02-09,29.99,209.93,0.49,76,0,0,59.18,1.0,37.24,29.99,67.23,3,166.0,140.0,308.0,0.551948051948052,72.39
2023-02-08 18:21:14.464,2023-02-09,11:08:00,12:39:00,2023-02-09,29.99,209.93,0.49,2,0,0,15.96,1.0,0.98,29.99,30.97,2,165.0,140.0,307.0,0.5570032573289903,21.33
2023-02-10 17:34:18.040,2023-02-11,09:54:00,18:39:00,2023-02-11,29.99,209.93,0.49,15,0,0,32.87,1.0,7.35,29.99,37.339999999999996,3,163.0,139.0,304.0,0.6085526315789473,30.299999999999997
2023-02-16 17:06:24.991,2023-02-16,14:41:00,16:30:00,2023-02-16,29.99,209.93,0.49,63,0,0,45.85,1.0,30.87,29.99,60.86,3,159.0,136.0,297.0,0.5555555555555556,63.42
2023-02-17 17:30:12.443,2023-02-17,13:07:00,14:00:00,2023-02-18,29.99,209.93,0.49,225,0,0,130.01,1.0,110.25,29.99,140.24,3,159.0,137.0,298.0,0.6208053691275168,175.2
2023-02-18 14:47:57.758,2023-02-18,12:29:00,15:00:00,2023-02-19,29.99,209.93,0.49,33,0,0,68.63,1.0,16.169999999999998,29.99,46.16,3,159.0,137.0,298.0,0.6241610738255033,42.72
2023-02-27 20:11:32.475,2023-02-28,13:33:00,11:11:00,2023-03-07,29.99,209.93,0.49,45,0,0,231.98,7.0,22.05,209.92999999999998,231.98,3,157.0,138.0,297.0,0.5622895622895623,170.7
2023-02-14 22:45:11.318,2023-03-02,09:53:00,18:00:00,2023-03-04,25.0,175.0,0.3,1679,0,0,578.7,2.0,503.7,50.0,553.7,3,155.0,138.0,295.0,0.5559322033898305,1030.51
2023-03-02 13:30:11.612,2023-03-03,10:07:00,13:44:00,2023-03-03,29.99,209.93,0.49,22,0,0,36.71,1.0,10.78,29.99,40.769999999999996,3,156.0,137.0,295.0,0.6,35.129999999999995
2023-03-04 17:13:18.563,2023-03-04,14:10:00,12:43:00,2023-03-05,29.99,209.93,0.49,43,0,0,51.06,1.0,21.07,29.99,51.06,3,156.0,134.0,292.0,0.6164383561643836,49.62
2023-02-24 15:36:42.115,2023-03-04,10:05:00,15:00:00,2023-03-05,29.99,209.93,0.49,15,0,0,67.33,1.0,7.35,29.99,37.339999999999996,3,156.0,134.0,292.0,0.6164383561643836,28.799999999999997
2023-03-09 18:45:21.885,2023-03-10,13:12:00,16:31:00,2023-03-10,25.0,175.0,0.49,31,0,0,40.19,1.0,15.19,25.0,40.19,2,154.0,130.0,286.0,0.6118881118881119,41.339999999999996
2023-03-11 13:46:21.631,2023-03-11,09:51:00,13:52:00,2023-03-11,29.99,209.93,0.49,16,0,0,37.83,1.0,7.84,29.99,37.83,2,153.0,130.0,285.0,0.6385964912280702,30.99
2023-03-15 20:40:16.255,2023-03-16,17:01:00,17:00:00,2023-03-18,29.99,209.93,0.49,11,0,0,65.37,2.0,5.39,59.98,65.36999999999999,3,153.0,129.0,284.0,0.6126760563380281,47.489999999999995
2023-03-15 20:50:20.725,2023-03-17,17:30:00,13:19:00,2023-03-19,29.99,209.93,0.49,27,0,0,73.21,2.0,13.23,59.98,73.21,3,151.0,129.0,282.0,0.6418439716312057,58.53
2023-03-15 16:14:06.696,2023-03-17,15:17:00,10:10:00,2023-03-20,29.99,209.93,0.49,58,0,0,80.88,3.0,28.419999999999998,89.97,118.39,2,151.0,129.0,282.0,0.6418439716312057,99.86999999999999
2023-03-06 00:05:08.619,2023-03-18,10:00:00,16:22:00,2023-03-18,29.99,209.93,0.49,18,0,0,34.94,1.0,8.82,29.99,38.81,3,151.0,129.0,282.0,0.6914893617021277,30.57
2023-03-19 17:50:10.790,2023-03-20,09:52:00,12:08:00,2023-03-20,29.99,209.93,0.49,73,0,0,58.24,1.0,35.769999999999996,29.99,65.75999999999999,2,151.0,129.0,282.0,0.6099290780141844,70.32
2023-03-21 19:15:47.420,2023-03-23,10:38:00,18:00:00,2023-03-25,15.0,105.0,0.35,289,0,0,128.62,2.0,101.14999999999999,30.0,131.14999999999998,2,150.0,127.0,279.0,0.5949820788530465,239.31
2023-03-16 22:10:10.017,2023-03-24,10:19:00,18:00:00,2023-03-25,29.99,209.93,0.49,6,0,0,56.64,1.0,2.94,29.99,32.93,3,150.0,127.0,279.0,0.6272401433691757,23.49
2023-03-20 14:20:32.203,2023-03-25,10:06:00,18:00:00,2023-03-25,29.99,209.93,0.49,17,0,0,38.32,1.0,8.33,29.99,38.32,3,151.0,127.0,280.0,0.7107142857142857,29.979999999999997
2023-03-30 23:40:51.733,2023-03-31,11:18:00,10:49:00,2023-04-15,25.5,178.45,0.49,20,0,0,366.7,15.0,9.8,382.5,392.3,3,151.0,127.0,280.0,0.65,313.05
2023-03-27 18:00:05.741,2023-04-01,11:10:00,11:00:00,2023-04-02,29.99,209.93,0.49,44,0,0,51.55,1.0,21.56,29.99,51.55,3,151.0,128.0,281.0,0.7508896797153025,45.91
2023-03-23 20:10:12.079,2023-04-05,17:44:00,14:28:00,2023-04-07,19.5,136.46,0.3186,773,0,0,271.62,2.0,246.27779999999998,39.0,285.27779999999996,3,152.0,130.0,284.0,0.6197183098591549,495.96999999999997
2023-04-03 20:45:03.475,2023-04-05,10:45:00,10:32:00,2023-04-07,29.99,209.93,0.49,52,0,0,79.47,2.0,25.48,59.98,85.46,2,152.0,130.0,284.0,0.6197183098591549,75.78
2023-04-07 12:48:24.653,2023-04-07,11:52:00,10:05:00,2023-04-08,29.99,209.93,0.49,27,-2,0,43.22,1.0,13.23,29.99,43.22,3,151.0,127.0,280.0,0.6107142857142858,38.58
2023-03-31 16:40:18.994,2023-04-08,11:58:00,10:56:00,2023-04-10,29.99,209.93,0.49,12,0,0,35.87,2.0,5.88,59.98,65.86,3,149.0,127.0,278.0,0.6223021582733813,46.98
2023-04-12 00:40:17.011,2023-04-12,13:12:00,10:38:00,2023-04-13,29.99,209.93,0.3186,72,0,0,49.93,1.0,22.9392,29.99,52.929199999999994,3,149.0,126.0,277.0,0.5992779783393501,69.63
2023-04-08 17:45:16.231,2023-04-15,09:51:00,12:12:00,2023-04-15,29.99,209.93,0.49,13,0,0,28.84,1.0,6.37,29.99,36.36,2,148.0,127.0,277.0,0.703971119133574,27.619999999999997
2023-04-06 18:25:17.343,2023-04-16,10:32:00,10:03:00,2023-04-17,29.99,209.93,0.49,33,0,0,41.56,1.0,16.169999999999998,29.99,46.16,2,148.0,127.0,277.0,0.6823104693140795,39.42
2023-04-13 19:00:20.685,2023-04-17,09:53:00,13:57:00,2023-04-19,29.99,209.93,0.4165,1080,0,0,539.79,2.0,449.82,59.98,509.8,2,148.0,128.0,278.0,0.5935251798561151,677.0999999999999
2023-03-21 18:50:14.908,2023-04-19,10:30:00,18:00:00,2023-04-20,29.99,209.93,0.49,456,-1,0,283.42,1.0,223.44,29.99,253.43,2,148.0,127.0,277.0,0.592057761732852,288.98999999999995
2023-04-20 15:12:45.435,2023-04-21,15:37:00,12:13:00,2023-04-22,29.99,209.93,0.49,4,0,0,31.95,1.0,1.96,29.99,31.95,3,149.0,128.0,279.0,0.5806451612903226,22.71
2023-04-24 18:48:12.483,2023-04-26,10:01:00,09:00:00,2023-04-27,29.99,209.93,0.49,45,0,0,52.04,1.0,22.05,29.99,52.04,3,146.0,129.0,277.0,0.5992779783393501,51.0
2023-04-18 21:55:17.147,2023-04-26,15:07:00,10:14:00,2023-04-27,29.99,209.93,0.49,15,0,0,37.34,1.0,7.35,29.99,37.339999999999996,3,146.0,129.0,277.0,0.5992779783393501,28.799999999999997
2023-04-22 16:00:19.495,2023-04-27,16:16:00,16:00:00,2023-05-01,29.99,209.93,0.49,58,0,0,51.41,4.0,28.419999999999998,119.96,148.38,3,148.0,129.0,279.0,0.6344086021505376,114.02
2023-04-29 02:50:25.464,2023-04-29,12:55:00,13:05:00,2023-04-30,26.4,184.74,0.4312,51,0,0,48.39,1.0,21.991200000000003,26.4,48.3912,3,148.0,129.0,279.0,0.8172043010752689,55.14
2023-04-19 20:10:25.342,2023-04-29,09:48:00,09:30:00,2023-04-30,29.99,209.93,0.49,16,0,0,33.3,1.0,7.84,29.99,37.83,3,148.0,129.0,279.0,0.8172043010752689,29.39
2023-04-28 21:30:27.128,2023-04-29,15:15:00,15:00:00,2023-04-30,15.0,104.97,0.245,12,0,0,15.79,1.0,2.94,15.0,17.94,3,148.0,129.0,279.0,0.8172043010752689,28.229999999999997
2023-04-17 14:00:29.458,2023-05-05,09:49:00,15:58:00,2023-05-05,29.99,209.93,0.49,12,0,0,35.87,1.0,5.88,29.99,35.87,3,155.0,136.0,293.0,0.7064846416382252,27.03
2023-05-07 14:50:05.014,2023-05-07,13:41:00,13:00:00,2023-05-10,25.0,175.0,0.35,162,0,0,131.7,3.0,56.699999999999996,75.0,131.7,3,156.0,136.0,294.0,0.7551020408163265,171.63
2023-05-10 15:50:26.297,2023-05-12,16:44:00,14:02:00,2023-05-13,29.99,209.93,0.59,32,0,0,48.87,1.0,18.88,29.99,48.87,2,157.0,134.0,293.0,0.7235494880546075,42.03
2023-05-13 16:45:19.716,2023-05-13,13:42:00,13:13:00,2023-05-14,20.0,140.0,0.49,29,2,0,34.21,1.0,14.209999999999999,20.0,34.21,3,157.0,135.0,294.0,0.7210884353741497,39.959999999999994
2023-05-11 20:52:41.074,2023-05-13,17:21:00,10:08:00,2023-05-14,29.99,209.93,0.59,39,0,0,53.0,1.0,23.009999999999998,29.99,53.0,3,157.0,135.0,294.0,0.7210884353741497,46.86
2023-04-26 16:27:28.853,2023-05-15,10:28:00,10:00:00,2023-05-22,25.5,178.45,0.441,785,0,0,524.63,7.0,346.185,178.5,524.685,3,157.0,135.0,294.0,0.6598639455782312,602.8
2023-05-09 13:15:23.568,2023-05-20,10:28:00,10:00:00,2023-05-21,29.99,209.93,0.49,37,1,0,48.12,1.0,18.13,29.99,48.12,2,162.0,143.0,307.0,0.7719869706840391,41.78
2023-04-28 01:30:26.412,2023-05-20,11:37:00,10:57:00,2023-05-21,29.99,209.93,0.49,53,0,0,49.26,1.0,25.97,29.99,55.959999999999994,2,162.0,143.0,307.0,0.7719869706840391,51.22
2023-05-01 19:55:21.683,2023-05-22,10:29:00,14:56:00,2023-05-22,29.99,209.93,0.49,20,0,0,39.79,1.0,9.8,29.99,39.79,3,162.0,144.0,308.0,0.6233766233766234,31.75
2023-05-24 14:14:51.939,2023-05-24,10:51:00,10:00:00,2023-05-25,29.99,209.93,0.79,28,0,0,52.11,1.0,22.12,29.99,52.11,3,157.0,146.0,305.0,0.6196721311475409,39.269999999999996
2023-05-24 17:25:42.209,2023-05-24,13:58:00,13:00:00,2023-05-25,59.99,419.93,0.99,11,0,0,70.88,1.0,10.89,59.99,70.88,3,157.0,146.0,305.0,0.6196721311475409,27.54
2023-05-25 17:35:32.264,2023-05-25,14:39:00,12:06:00,2023-05-28,59.99,419.93,0.99,56,4,0,235.41,3.0,55.44,179.97,235.41,3,156.0,145.0,303.0,0.6105610561056105,98.49
2023-05-24 18:00:35.007,2023-05-25,10:02:00,09:52:00,2023-05-26,59.99,419.93,0.99,43,1,0,102.56,1.0,42.57,59.99,102.56,2,156.0,145.0,303.0,0.6105610561056105,49.62
2023-05-24 12:45:35.566,2023-05-26,13:07:00,16:55:00,2023-05-26,29.99,209.93,0.79,3,0,0,32.36,1.0,2.37,29.99,32.36,2,156.0,146.0,304.0,0.6381578947368421,22.02
2023-05-26 20:37:03.855,2023-05-27,17:32:00,15:00:00,2023-05-28,25.5,178.45,0.79,4,0,0,28.66,1.0,3.16,25.5,28.66,3,156.0,146.0,304.0,0.7401315789473685,22.71
2023-05-24 14:25:41.952,2023-05-28,10:28:00,10:41:00,2023-05-29,29.99,209.93,0.79,49,0,0,76.19,1.0,38.71,29.99,68.7,3,156.0,146.0,304.0,0.6842105263157895,48.86
2023-05-28 14:00:16.340,2023-05-28,13:25:00,15:00:00,2023-05-28,29.99,209.93,0.79,73,0,0,72.65,1.0,57.67,29.99,87.66,2,156.0,146.0,304.0,0.6842105263157895,70.32
2023-05-26 18:30:28.460,2023-05-28,10:16:00,10:29:00,2023-05-29,29.99,209.93,0.79,0,0,0,37.48,1.0,0.0,29.99,29.99,3,156.0,146.0,304.0,0.6842105263157895,19.95
2023-05-29 16:05:21.078,2023-06-04,10:19:00,12:43:00,2023-06-04,29.99,209.93,0.79,9,0,0,29.58,1.0,7.11,29.99,37.1,2,157.0,146.0,305.0,0.6983606557377049,25.259999999999998
2023-06-05 16:03:46.746,2023-06-06,12:13:00,10:47:00,2023-06-07,29.99,209.93,0.79,40,0,0,61.59,1.0,31.6,29.99,61.59,3,157.0,145.0,304.0,0.6743421052631579,47.55
2023-05-23 21:10:24.266,2023-06-10,09:52:00,18:00:00,2023-06-10,29.99,209.93,0.79,18,0,0,44.21,1.0,14.22,29.99,44.21,3,157.0,144.0,303.0,0.7854785478547854,30.57
2023-05-26 23:45:20.967,2023-06-10,11:14:00,18:00:00,2023-06-10,29.99,209.93,0.79,62,-2,0,78.97,1.0,48.980000000000004,29.99,78.97,3,157.0,144.0,303.0,0.7854785478547854,56.53
2023-06-11 15:33:06.503,2023-06-11,11:48:00,10:04:00,2023-06-12,29.99,209.93,0.79,22,0,0,47.37,1.0,17.380000000000003,29.99,47.370000000000005,3,157.0,144.0,303.0,0.7227722772277227,35.129999999999995
2023-06-11 00:40:11.356,2023-06-12,10:03:00,12:00:00,2023-06-12,29.99,209.93,0.79,11,0,0,23.67,1.0,8.690000000000001,29.99,38.68,2,157.0,145.0,304.0,0.6677631578947368,27.54
2023-06-14 12:50:18.030,2023-06-14,10:24:00,09:44:00,2023-07-06,0.0,0.0,1.0,6,5,0,6.0,22.0,6.0,0.0,6.0,3,156.0,146.0,304.0,0.6743421052631579,443.03999999999996
2023-06-09 18:01:22.694,2023-06-14,10:01:00,10:05:00,2023-06-15,29.99,209.93,0.79,71,0,0,93.57,1.0,56.09,29.99,86.08,3,156.0,146.0,304.0,0.6743421052631579,61.84
2023-06-15 14:50:17.841,2023-06-15,09:38:00,06:01:00,2023-07-01,0.0,0.0,0.79,0,0,0,0.0,16.0,0.0,0.0,0.0,3,162.0,145.0,309.0,0.6990291262135923,319.2
2023-06-14 18:50:22.062,2023-06-15,10:46:00,18:03:00,2023-06-15,27.0,188.94,0.6715,48,0,0,59.23,1.0,32.232,27.0,59.232,3,162.0,145.0,309.0,0.6990291262135923,53.06999999999999
2023-06-16 21:14:26.036,2023-06-17,17:16:00,13:03:00,2023-06-18,29.99,209.93,0.79,12,0,0,39.47,1.0,9.48,29.99,39.47,3,167.0,144.0,313.0,0.7667731629392971,28.229999999999997
2023-06-19 00:55:08.919,2023-06-23,14:48:00,14:17:00,2023-06-24,24.99,174.93,0.79,12,0,0,34.47,1.0,9.48,24.99,34.47,3,175.0,149.0,326.0,0.7208588957055214,27.03
2023-06-20 17:34:14.629,2023-06-24,10:01:00,10:25:00,2023-06-25,29.99,209.93,0.632,23,0,0,44.52,1.0,14.536,29.99,44.525999999999996,3,175.0,149.0,326.0,0.8220858895705522,33.519999999999996
2023-06-22 18:45:30.075,2023-06-24,16:42:00,09:47:00,2023-06-26,29.99,209.93,0.79,41,0,0,92.37,2.0,32.39,59.98,92.37,3,175.0,149.0,326.0,0.8220858895705522,68.19
2023-06-22 17:15:23.845,2023-06-26,14:38:00,09:43:00,2023-06-27,29.99,209.93,0.79,34,0,0,56.85,1.0,26.86,29.99,56.849999999999994,3,180.0,150.0,332.0,0.6957831325301205,40.01
2023-06-30 12:18:17.853,2023-06-30,10:20:00,15:24:00,2023-06-30,29.99,209.93,0.79,2,0,0,31.57,1.0,1.58,29.99,31.57,3,187.0,153.0,342.0,0.7573099415204678,21.33
2023-06-30 21:50:19.261,2023-07-01,13:07:00,12:45:00,2023-07-02,29.99,209.93,0.79,11,0,0,38.68,1.0,8.690000000000001,29.99,38.68,3,186.0,153.0,341.0,0.8064516129032258,27.54
2023-06-30 21:30:21.997,2023-07-01,15:11:00,11:07:00,2023-07-02,29.99,209.93,0.79,8,0,0,36.31,1.0,6.32,29.99,36.31,3,186.0,153.0,341.0,0.8064516129032258,25.47
2023-07-01 16:11:48.510,2023-07-01,12:59:00,12:00:00,2023-07-02,29.99,209.93,0.4,99,6,0,69.59,1.0,39.6,29.99,69.59,3,186.0,153.0,341.0,0.8064516129032258,88.25999999999999
2023-07-01 16:15:10.569,2023-07-01,15:50:00,13:17:00,2023-07-02,29.99,209.93,0.79,201,0,0,169.92,1.0,158.79000000000002,29.99,188.78000000000003,2,186.0,153.0,341.0,0.8064516129032258,158.64
2023-06-29 17:30:35.236,2023-07-01,12:32:00,17:33:00,2023-07-01,29.99,209.93,0.79,4,0,0,33.15,1.0,3.16,29.99,33.15,2,186.0,153.0,341.0,0.8064516129032258,22.71
2023-07-01 14:51:31.969,2023-07-02,10:58:00,14:46:00,2023-07-02,29.99,209.93,0.79,41,0,0,62.38,1.0,32.39,29.99,62.379999999999995,3,186.0,153.0,341.0,0.7448680351906158,48.239999999999995
2023-06-14 19:50:19.242,2023-07-04,10:44:00,09:42:00,2023-07-05,29.99,209.93,0.79,25,0,0,49.74,1.0,19.75,29.99,49.739999999999995,3,189.0,155.0,346.0,0.684971098265896,34.7
2023-06-30 15:04:58.017,2023-07-08,09:55:00,09:00:00,2023-07-09,29.99,209.93,0.79,37,0,0,59.22,1.0,29.23,29.99,59.22,3,193.0,150.0,345.0,0.7536231884057971,41.78
2023-07-07 13:30:28.643,2023-07-08,10:41:00,10:03:00,2023-07-09,29.99,209.93,0.79,241,0,0,220.38,1.0,190.39000000000001,29.99,220.38000000000002,2,193.0,150.0,345.0,0.7536231884057971,186.23999999999998
2023-07-12 20:30:29.873,2023-07-15,13:41:00,13:00:00,2023-07-16,29.99,209.93,0.79,1,0,0,30.78,1.0,0.79,29.99,30.779999999999998,3,187.0,149.0,338.0,0.7840236686390533,20.54
2023-07-15 03:35:19.187,2023-07-15,13:04:00,16:36:00,2023-07-15,29.99,209.93,0.79,19,0,0,45.0,1.0,15.010000000000002,29.99,45.0,3,187.0,149.0,338.0,0.7840236686390533,33.06
2023-06-21 19:30:21.230,2023-07-15,10:15:00,09:00:00,2023-07-16,29.99,209.93,0.79,28,2,0,45.87,1.0,22.12,29.99,52.11,3,187.0,149.0,338.0,0.7840236686390533,36.47
2023-07-20 16:15:26.383,2023-07-20,14:53:00,14:42:00,2023-07-21,27.0,188.94,0.79,80,0,0,76.67,1.0,63.2,27.0,90.2,3,188.0,149.0,339.0,0.7315634218289085,75.14999999999999
2023-07-22 15:37:27.136,2023-07-22,13:00:00,10:45:00,2023-07-23,29.99,209.93,0.711,24,0,0,47.05,1.0,17.064,29.99,47.054,3,188.0,149.0,339.0,0.8053097345132744,36.51
2023-07-11 21:30:24.246,2023-07-23,11:47:00,11:00:00,2023-07-24,29.99,209.93,0.79,4,0,0,33.15,1.0,3.16,29.99,33.15,3,188.0,149.0,339.0,0.7404129793510325,22.31
2023-07-23 19:30:14.676,2023-07-26,10:08:00,16:20:00,2023-07-26,29.99,209.93,0.79,14,0,0,36.14,1.0,11.06,29.99,41.05,3,181.0,148.0,331.0,0.7099697885196374,28.21
2023-07-27 15:15:46.152,2023-07-28,11:41:00,09:46:00,2023-07-29,29.99,209.93,0.79,77,0,0,90.82,1.0,60.830000000000005,29.99,90.82000000000001,3,180.0,148.0,330.0,0.7515151515151515,73.08
2023-07-27 04:05:17.004,2023-07-28,17:51:00,15:49:00,2023-07-29,29.99,209.93,0.79,27,0,0,46.2,1.0,21.330000000000002,29.99,51.32,3,180.0,148.0,330.0,0.7515151515151515,38.58
2023-07-03 02:40:08.474,2023-07-29,12:21:00,11:18:00,2023-07-30,29.99,209.93,0.79,16,1,0,37.53,1.0,12.64,29.99,42.629999999999995,3,180.0,147.0,329.0,0.8449848024316109,29.39
